代码,名称,涨幅%,现价,涨跌,买价,卖价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,市盈(动),总金额,量比
870508,丰安股份,0.56,7.12,0.04,7.12,7.14,1895,28,0,0.46,7.04,7.25,7,7.08,12.78,135.08,1.34
600346,恒力石化,0.56,12.46,0.07,12.45,12.46,95611,933,0.08,0.14,12.4,12.63,12.39,12.39,10.92,11965.4,0.85
600208,衢州发展,0.56,1.78,0.01,1.78,1.79,453824,7221,-0.55,0.53,1.78,1.8,1.77,1.77,4.93,8116.16,0.73
600369,西南证券,0.56,3.59,0.02,3.59,3.6,311241,5342,0,0.49,3.58,3.62,3.56,3.57,35.05,11183.75,0.84
300185,通裕重工,0.56,1.8,0.01,1.79,1.8,157033,7031,0,0.43,1.79,1.81,1.78,1.79,86.44,2817.56,0.87
831855,浙江大农,0.56,7.21,0.04,7.21,7.22,1076,52,0,0.41,7.14,7.42,7.05,7.17,15.56,77.99,1.6
000926,福星股份,0.55,1.82,0.01,1.81,1.82,287051,1841,0,1.82,1.81,1.85,1.81,1.81,37.94,5248.67,1.11
600531,豫光金铅,0.55,5.49,0.03,5.49,5.5,216226,1902,-0.17,1.98,5.59,5.64,5.49,5.46,7.11,11981.59,1.68
000898,鞍钢股份,0.55,1.84,0.01,1.83,1.84,495559,3429,0,0.62,1.83,1.86,1.82,1.83,-1,9091.56,1.94
600753,庚星股份,0.55,5.53,0.03,5.52,5.53,81468,2213,0.36,3.54,5.5,5.64,5.4,5.5,-1,4505.89,0.92
833455,汇隆活塞,0.53,3.76,0.02,3.76,3.77,6150,146,-0.26,1.21,3.73,3.81,3.66,3.74,13.18,230.53,2.55
600963,岳阳林纸,0.53,3.76,0.02,3.76,3.77,224522,1921,0,1.28,3.72,3.82,3.68,3.74,-1,8419.58,0.93
600333,长春燃气,0.53,3.76,0.02,3.76,3.77,23945,865,0,0.39,3.75,3.78,3.72,3.74,-1,899.67,0.49
600609,金杯汽车,0.53,3.77,0.02,3.76,3.77,93697,1001,0.27,0.71,3.73,3.86,3.73,3.75,12.47,3548.62,1.51
000517,荣安地产,0.53,1.89,0.01,1.89,1.9,178749,2506,0,0.72,1.88,1.91,1.87,1.88,6.48,3393.78,0.83
603341,龙旗科技,0.53,35.94,0.19,35.93,35.94,30356,823,-0.05,6.32,35.73,36.04,35.27,35.75,24.68,10856.36,0.79
601949,中国出版,0.53,5.71,0.03,5.7,5.71,153964,1389,0,0.84,5.67,5.9,5.66,5.68,34.82,8860.61,1.95
603328,依顿电子,0.53,7.64,0.04,7.63,7.64,180003,2028,0,1.8,7.58,7.79,7.54,7.6,14.65,13840.04,1.34
300108,*ST吉药,0.53,1.91,0.01,1.9,1.91,225864,4230,-0.51,3.44,1.9,2.02,1.9,1.9,-1,4422.23,0.98
688018,乐鑫科技,0.53,91.8,0.48,91.8,91.82,8595,102,-0.06,0.77,91.72,92.53,90.11,91.32,33.96,7891.13,0.85
838402,硅烷科技,0.52,5.76,0.03,5.76,5.79,27072,415,-0.68,0.64,5.77,5.92,5.56,5.73,14.72,1558.59,2.4
600512,腾达建设,0.52,1.92,0.01,1.91,1.92,52627,4800,0,0.33,1.91,1.92,1.9,1.91,14.1,1006.23,1.18
600256,广汇能源,0.52,5.77,0.03,5.76,5.77,230459,3074,0.17,0.35,5.77,5.82,5.75,5.74,13.02,13319.59,0.6
600886,国投电力,0.52,15.41,0.08,15.4,15.41,129894,778,-0.12,0.19,15.41,15.57,15.24,15.33,15.34,20058.39,0.61
600815,厦工股份,0.52,1.93,0.01,1.93,1.94,52197,583,-0.51,0.29,1.91,1.95,1.91,1.92,285.98,1011.88,1.4
002516,旷达科技,0.52,3.86,0.02,3.86,3.87,123412,810,0,0.85,3.85,3.91,3.8,3.84,39.57,4767.24,0.94
600359,新农开发,0.52,5.83,0.03,5.82,5.83,24285,534,0.17,0.64,5.82,5.85,5.76,5.8,20.76,1412.88,0.75
000686,东北证券,0.52,5.83,0.03,5.82,5.83,120159,3082,0,0.51,5.81,5.88,5.78,5.8,51.63,7009.54,0.98
688185,康希诺,0.52,40.84,0.21,40.83,40.84,11631,126,-0.21,1.01,40.63,41.17,40.4,40.63,-1,4757.69,1.16
000557,西部创业,0.51,3.91,0.02,3.9,3.91,74749,4488,0.26,0.51,3.87,3.93,3.87,3.89,18.27,2917.55,0.83
603299,苏盐井神,0.51,9.82,0.05,9.81,9.82,81690,821,0.2,1.06,9.79,10.05,9.76,9.77,7.97,8090.2,1.49
301127,天源环保,0.51,7.92,0.04,7.91,7.92,33469,495,0,0.96,7.9,8.04,7.83,7.88,19.38,2668.96,0.9
603023,*ST威帝,0.51,1.99,0.01,1.98,1.99,131759,2554,1.02,2.34,2,2.02,1.95,1.98,112.47,2611.25,2.09
000897,津滨发展,0.51,1.99,0.01,1.99,2,141491,3701,0.51,0.87,1.98,2.01,1.97,1.98,4.85,2820.93,1.22
000548,湖南投资,0.5,4,0.02,3.99,4,37214,129,0.25,0.75,3.97,4.01,3.95,3.98,15.69,1482.73,0.81
300586,美联新材,0.5,6.01,0.03,6.01,6.02,63651,576,-0.16,1.19,5.97,6.14,5.91,5.98,61.88,3832.85,1.03
600390,五矿资本,0.5,4.01,0.02,4.01,4.02,188824,2593,-0.24,0.42,4,4.06,3.99,3.99,10.05,7608.12,0.86
600155,华创云信,0.5,6.06,0.03,6.06,6.07,318606,5890,0.17,1.41,6.05,6.13,6.02,6.03,144.17,19335.53,1.06
600863,内蒙华电,0.5,4.06,0.02,4.06,4.07,512294,4125,0,0.78,4.03,4.1,4.02,4.04,7.5,20860.14,0.88
601555,东吴证券,0.49,6.12,0.03,6.12,6.13,238021,4085,0,0.48,6.11,6.19,6.09,6.09,13.05,14610.3,0.84
603199,九华旅游,0.49,32.66,0.16,32.65,32.66,17366,149,-0.14,1.57,32.49,32.93,32.02,32.5,15.81,5660.74,1.13
000776,广发证券,0.49,12.35,0.06,12.35,12.36,217024,3830,0.08,0.37,12.33,12.43,12.25,12.29,10.79,26827.66,1.14
831445,龙竹科技,0.49,4.12,0.02,4.1,4.12,7914,205,-0.47,0.86,4.08,4.2,4.03,4.1,44.27,326.63,2.18
833819,颖泰生物,0.49,2.07,0.01,2.06,2.07,119326,441,0,0.99,2.06,2.12,1.99,2.06,-1,2426.83,2.21
600717,天津港,0.48,4.17,0.02,4.16,4.17,121639,679,0,0.42,4.14,4.2,4.14,4.15,9.79,5081.33,0.71
601139,深圳燃气,0.48,6.28,0.03,6.28,6.29,56774,430,0,0.2,6.27,6.3,6.22,6.25,12.24,3559.18,0.64
000402,金 融 街,0.48,2.1,0.01,2.09,2.1,187652,2456,0.48,0.63,2.08,2.13,2.07,2.09,-1,3952.19,0.99
002821,凯莱英,0.47,63.88,0.3,63.87,63.88,29373,537,-0.19,0.89,63.71,64.5,63.26,63.58,23.53,18799.6,0.87
688065,凯赛生物,0.47,34.08,0.16,33.94,34.08,14822,2472,1.91,0.25,33.7,34.25,33.39,33.92,40.17,5013.38,1.38
601158,重庆水务,0.47,4.26,0.02,4.25,4.26,95360,1852,0.24,0.2,4.23,4.31,4.23,4.24,24.57,4080.19,0.95
000728,国元证券,0.47,6.39,0.03,6.39,6.4,238561,4376,-0.15,0.55,6.37,6.49,6.35,6.36,13.94,15315.2,0.92
601512,中新集团,0.47,6.41,0.03,6.4,6.41,13453,154,0.16,0.09,6.41,6.46,6.38,6.38,8.55,863.3,0.78
000911,广农糖业,0.47,6.42,0.03,6.41,6.42,25024,689,0,0.77,6.45,6.49,6.39,6.39,85.35,1614.53,1.01
430718,合肥高科,0.47,8.58,0.04,8.57,8.58,6525,15,-0.11,1.53,8.51,8.79,8.37,8.54,10.58,558.73,3.39
600939,重庆建工,0.47,2.16,0.01,2.16,2.17,49113,479,0,0.26,2.17,2.19,2.15,2.15,-1,1065.84,1.24
830779,武汉蓝电,0.46,17.3,0.08,17.3,17.31,1412,5,-0.28,0.99,17.15,17.68,16.93,17.22,14.21,243.64,1.3
600751,海航科技,0.46,2.17,0.01,2.17,2.18,132712,812,0,0.52,2.17,2.19,2.15,2.16,33.49,2888.72,1.27
000838,财信发展,0.46,2.17,0.01,2.17,2.18,129256,951,-0.45,1.23,2.16,2.21,2.16,2.16,122.97,2826.97,0.75
600517,国网英大,0.46,4.35,0.02,4.34,4.35,142768,1444,0.23,0.25,4.33,4.4,4.31,4.33,13.58,6213.1,1.09
600178,东安动力,0.46,8.72,0.04,8.71,8.72,562981,4662,-0.1,12.07,9,9.16,8.63,8.68,-1,50055.03,2.1
301321,翰博高新,0.46,13.17,0.06,13.17,13.18,58013,2208,0.46,3.93,13.09,13.3,12.65,13.11,-1,7538.5,1.51
601995,中金公司,0.46,28.56,0.13,28.55,28.56,66035,1170,-0.02,0.23,28.3,28.75,28.3,28.43,30.94,18877.24,0.44
000573,粤宏远Ａ,0.45,2.21,0.01,2.2,2.21,63900,1130,0,1.01,2.2,2.24,2.2,2.2,-1,1417.24,1.03
300718,长盛轴承,0.45,13.33,0.06,13.32,13.33,126700,1487,0.08,6.54,13.22,13.94,12.98,13.27,17.26,16905.33,1.4
300831,派瑞股份,0.45,11.13,0.05,11.13,11.14,34998,745,-0.17,1.9,11.08,11.25,10.98,11.08,38.07,3892.58,1.16
601225,陕西煤业,0.45,22.27,0.1,22.26,22.27,181088,2162,0.04,0.19,22.17,22.69,22.13,22.17,10.23,40512.71,0.58
002384,东山精密,0.45,20.23,0.09,20.22,20.23,322887,3203,-0.14,2.33,20.16,20.82,20.08,20.14,30.78,66056.56,0.99
002627,三峡旅游,0.45,4.5,0.02,4.5,4.51,25163,3160,1.35,0.35,4.49,4.5,4.44,4.48,30.32,1122.95,0.71
002521,齐峰新材,0.44,9.04,0.04,9.04,9.05,24933,113,-0.21,0.62,9.02,9.1,8.95,9,20.51,2253.67,0.86
601106,中国一重,0.44,2.27,0.01,2.27,2.28,193393,1609,-0.43,0.28,2.25,2.29,2.25,2.26,-1,4399,1.29
300415,伊之密,0.44,18.2,0.08,18.2,18.21,51922,612,0,1.15,18.17,18.46,18.03,18.12,14.25,9470.41,0.98
600593,大连圣亚,0.44,16.08,0.07,16.07,16.08,14720,197,0.06,1.14,16.09,16.13,15.82,16.01,84.32,2359.78,0.78
000927,中国铁物,0.44,2.3,0.01,2.29,2.3,163414,1404,0,0.27,2.29,2.33,2.27,2.29,25.19,3766.13,0.98
000501,武商集团,0.43,6.95,0.03,6.95,6.96,29234,159,0.14,0.38,6.94,7.02,6.89,6.92,17.39,2036.28,0.69
300355,蒙草生态,0.43,2.34,0.01,2.33,2.34,190266,1486,0,1.39,2.34,2.36,2.3,2.33,74.24,4454.36,1.58
605339,南侨食品,0.43,14.09,0.06,13.99,14.09,3219,255,1.08,0.08,14.02,14.09,13.91,14.03,23.27,449.72,0.9
002589,瑞康医药,0.42,2.37,0.01,2.37,2.38,140444,2213,0,1.03,2.38,2.41,2.35,2.36,57.47,3349.83,0.78
601939,建设银行,0.42,7.12,0.03,7.11,7.12,897965,6108,0,0.94,7.06,7.15,7.05,7.09,5.42,63863.81,0.71
301529,福赛科技,0.42,31.09,0.13,31.04,31.09,6250,102,-0.09,1.47,31,31.15,30.55,30.96,28.42,1931.58,0.53
600143,金发科技,0.42,7.21,0.03,7.2,7.21,220214,1925,0,0.86,7.18,7.28,7.14,7.18,25.03,15885.05,1.53
600874,创业环保,0.42,4.81,0.02,4.8,4.81,57141,354,0,0.46,4.79,4.85,4.78,4.79,8.95,2751.57,1.02
002423,中粮资本,0.42,7.22,0.03,7.22,7.23,132987,3205,-0.13,0.58,7.19,7.34,7.18,7.19,7.08,9665.22,1.05
600851,海欣股份,0.42,4.83,0.02,4.83,4.84,107144,1240,0,1.45,4.79,5,4.76,4.81,28.64,5251.21,1.29
601991,大唐发电,0.41,2.43,0.01,2.43,2.44,626444,7809,0,0.51,2.43,2.46,2.41,2.42,7.23,15295.79,0.87
300486,东杰智能,0.41,4.91,0.02,4.91,4.92,93974,1465,0,2.37,4.91,4.99,4.82,4.89,-1,4606.92,1.08
000987,越秀资本,0.41,4.91,0.02,4.9,4.91,202002,1583,0,0.4,4.92,4.99,4.89,4.89,12.12,9983.29,1.42
600491,龙元建设,0.41,2.46,0.01,2.45,2.46,72334,763,0,0.47,2.48,2.49,2.45,2.45,-1,1785.69,0.68
837663,明阳科技,0.41,9.88,0.04,9.88,9.89,6477,25,-0.19,2.13,9.84,10.13,9.76,9.84,15.33,644.62,0.81
002032,苏 泊 尔,0.4,52.22,0.21,52.2,52.22,11288,127,-0.01,0.14,52.02,52.79,51.85,52.01,22.25,5903.83,1.05
873833,美心翼申,0.4,7.5,0.03,7.5,7.51,3232,150,0,1.02,7.51,7.67,7.33,7.47,20.07,241.66,1.14
300010,豆神教育,0.4,2.5,0.01,2.49,2.5,181812,4421,-0.39,1.61,2.5,2.55,2.47,2.49,37.39,4549.73,0.71
002769,普路通,0.4,5.04,0.02,5.04,5.05,51672,630,-0.19,1.55,5.02,5.09,4.95,5.02,-1,2597.47,1.29
600798,宁波海运,0.4,2.54,0.01,2.53,2.54,46450,1403,0,0.38,2.54,2.56,2.52,2.53,-1,1179.78,0.7
300981,中红医疗,0.4,10.16,0.04,10.15,10.16,32307,877,0.1,0.9,10.13,10.27,10.02,10.12,60.91,3286.72,1.24
300589,江龙船艇,0.39,10.39,0.04,10.38,10.39,27048,703,0,1.17,10.37,10.48,10.33,10.35,94.93,2811.46,0.64
300759,康龙化成,0.39,20.79,0.08,20.79,20.8,139659,1776,0,0.98,20.67,21.09,20.65,20.71,16.69,29177.61,0.76
000632,三木集团,0.39,2.6,0.01,2.6,2.61,74905,733,-0.37,1.61,2.61,2.64,2.57,2.59,81.75,1954.34,0.91
834415,恒拓开源,0.38,5.24,0.02,5.24,5.25,38786,272,-0.18,2.89,5.19,5.35,5.02,5.22,44.58,2002.65,1.71
600313,农发种业,0.38,5.25,0.02,5.24,5.25,51635,1004,0.19,0.48,5.23,5.28,5.19,5.23,51.43,2705.66,1.02
601016,节能风电,0.38,2.64,0.01,2.64,2.65,189239,3716,-0.37,0.32,2.64,2.66,2.62,2.63,9.78,5009.45,0.81
600960,渤海汽车,0.38,2.64,0.01,2.63,2.64,68625,745,0.38,0.72,2.63,2.65,2.59,2.63,-1,1803.11,1.12
600318,新力金融,0.38,5.29,0.02,5.29,5.3,99671,2456,0,1.94,5.26,5.38,5.26,5.27,74.68,5303.84,0.83
600720,中交设计,0.38,7.98,0.03,7.98,7.99,39899,549,-0.12,0.51,7.9,8.04,7.9,7.95,13.12,3185.67,0.76
002001,新 和 成,0.38,18.65,0.07,18.64,18.65,137410,1613,-0.04,0.45,18.55,18.96,18.5,18.58,13.08,25777.52,0.77
688279,峰岹科技,0.38,104,0.39,104,104.04,4651,167,1.49,0.83,103.61,105.2,102,103.61,39.36,4823.53,1.15
600833,第一医药,0.38,10.68,0.04,10.68,10.69,15039,176,-0.18,0.67,10.64,10.76,10.56,10.64,9.18,1606.98,0.64
836260,中寰股份,0.37,5.42,0.02,5.39,5.42,5696,1,0.18,1.37,5.37,5.57,5.32,5.4,13.19,308.9,1.74
833427,华维设计,0.37,8.16,0.03,8.13,8.16,901,2,0.37,0.18,8.13,8.26,8.03,8.13,96.25,73.51,0.54
833075,柏星龙,0.37,10.89,0.04,10.88,10.89,1943,9,0,0.79,10.82,11.05,10.56,10.85,13.03,210.61,1.41
600295,鄂尔多斯,0.37,8.22,0.03,8.21,8.22,161196,902,-0.11,0.82,8.2,8.35,8.14,8.19,11.42,13308.44,1.74
688198,佰仁医疗,0.37,96.07,0.35,96.07,96.1,1498,6,-0.13,0.11,96.5,96.6,94.6,95.72,187.54,1435.75,1.39
000713,丰乐种业,0.36,5.5,0.02,5.49,5.5,39255,1243,0,0.64,5.5,5.54,5.44,5.48,-1,2158.81,0.86
688628,优利德,0.36,27.58,0.1,27.58,27.62,6301,130,-0.17,0.57,27.54,27.8,27.11,27.48,14.86,1726.39,1.51
600428,中远海特,0.36,5.52,0.02,5.52,5.53,120570,939,0.18,0.56,5.46,5.6,5.46,5.5,8.12,6693.53,0.74
600064,南京高科,0.36,5.52,0.02,5.52,5.53,97142,508,0,0.56,5.5,5.58,5.49,5.5,4.67,5383.49,1.06
000563,陕国投Ａ,0.36,2.77,0.01,2.76,2.77,282333,2201,0,0.55,2.76,2.81,2.76,2.76,10.32,7860.94,0.87
601398,工商银行,0.36,5.56,0.02,5.56,5.57,2340487,26167,-0.17,0.09,5.54,5.58,5.52,5.54,5.81,130169.2,0.74
000757,浩物股份,0.36,2.78,0.01,2.78,2.79,63853,1249,-0.35,1.2,2.78,2.79,2.73,2.77,-1,1763.86,0.69
600008,首创环保,0.36,2.8,0.01,2.79,2.8,415349,3677,0.36,0.57,2.8,2.82,2.79,2.79,11.22,11650.04,0.79
002883,中设股份,0.36,8.42,0.03,8.42,8.43,56245,630,0,4.13,8.41,8.68,8.35,8.39,34.91,4795.45,3.16
600415,小商品城,0.35,8.54,0.03,8.54,8.55,273635,5487,0.12,0.5,8.55,8.68,8.44,8.51,16.17,23353.4,1
603338,浙江鼎力,0.35,48.42,0.17,48.42,48.48,33357,439,0,0.66,48.24,48.88,47.58,48.25,14.87,16126.78,0.72
002748,ST世龙,0.35,5.7,0.02,5.69,5.73,10201,240,0,0.43,5.7,5.8,5.63,5.68,132.84,584.2,1.25
600114,东睦股份,0.35,14.26,0.05,14.25,14.26,210273,3893,-0.13,3.41,14.25,14.48,14.2,14.21,23.18,30133.5,0.49
600734,实达集团,0.35,2.86,0.01,2.85,2.86,97839,1896,0.35,0.47,2.86,2.89,2.84,2.85,60.69,2793.85,0.63
000635,英 力 特,0.35,5.74,0.02,5.74,5.75,26570,376,-0.16,0.88,5.74,5.83,5.67,5.72,-1,1533.84,1.28
688122,西部超导,0.35,34.45,0.12,34.44,34.45,30699,4128,0.67,0.47,34.23,34.5,33.88,34.33,32.11,10479.98,1.31
600989,宝丰能源,0.35,14.45,0.05,14.45,14.46,160715,456,-0.27,0.22,14.43,14.59,14.18,14.4,16.03,23218.21,0.96
600628,新世界,0.35,5.8,0.02,5.8,5.81,19304,137,0,0.3,5.78,5.89,5.76,5.78,40.31,1124.23,0.47
300487,蓝晓科技,0.34,40.89,0.14,40.89,40.9,21134,367,0.02,0.69,40.54,41.3,40.26,40.75,25.55,8622.51,0.95
301188,力诺特玻,0.34,11.72,0.04,11.71,11.72,32481,325,-0.08,2.15,11.66,11.85,11.6,11.68,26.56,3801.49,1.04
600803,新奥股份,0.34,17.78,0.06,17.77,17.78,45701,114,-0.1,0.16,17.75,17.9,17.52,17.72,10.89,8123.61,0.82
300809,华辰装备,0.33,18.03,0.06,18.03,18.04,21604,473,0.33,1.54,17.97,18.27,17.66,17.97,47.7,3867.61,1.37
603389,亚振家居,0.33,6.04,0.02,6.03,6.04,165001,3338,0,6.28,6.02,6.16,5.95,6.02,-1,9997.93,1
600425,青松建化,0.33,3.06,0.01,3.05,3.06,46811,309,0.33,0.34,3.05,3.07,3.04,3.05,11.41,1429.91,1.01
601326,秦港股份,0.32,3.15,0.01,3.15,3.16,119116,599,-0.31,0.25,3.15,3.19,3.13,3.14,8.71,3764.96,0.84
600236,桂冠电力,0.32,6.33,0.02,6.33,6.34,179101,1879,0.32,0.23,6.28,6.37,6.25,6.31,17.36,11296.56,1.91
000721,西安饮食,0.31,6.38,0.02,6.37,6.38,53648,1050,0,1.23,6.36,6.42,6.29,6.36,-1,3415.8,0.49
600011,华能国际,0.31,6.42,0.02,6.42,6.43,429814,4531,0,0.39,6.4,6.5,6.35,6.4,6.76,27712.59,0.77
600130,波导股份,0.31,3.22,0.01,3.21,3.22,108835,10962,1.26,1.45,3.23,3.23,3.16,3.21,202.89,3483.09,0.91
300374,中铁装配,0.31,12.91,0.04,12.9,12.91,91088,1598,-0.3,4.48,12.86,13.17,12.86,12.87,-1,11847.51,0.66
003033,征和工业,0.31,22.6,0.07,22.55,22.6,14058,97,0.18,1.74,22.53,23.19,22.35,22.53,15.48,3194.93,1.96
000090,天健集团,0.31,3.26,0.01,3.26,3.27,102760,647,-0.3,0.55,3.25,3.3,3.24,3.25,12.34,3363.22,0.82
300347,泰格医药,0.31,48.99,0.15,48.97,48.99,32781,750,0.04,0.58,48.9,49.37,48.35,48.84,42.99,16039.77,0.68
603215,比依股份,0.31,13.15,0.04,13.14,13.15,12989,179,0.15,1.83,13.11,13.27,12.91,13.11,18.22,1703.2,0.82
603080,新疆火炬,0.31,13.15,0.04,13.13,13.15,16382,385,-0.14,1.16,13.03,13.22,13.03,13.11,11.39,2154.63,0.71
002811,郑中设计,0.3,6.6,0.02,6.59,6.6,36575,979,-0.74,1.48,6.61,6.78,6.55,6.58,13.92,2439.61,1.83
300442,润泽科技,0.3,23.18,0.07,23.18,23.19,108039,2012,-0.03,1.95,23.23,23.57,23.03,23.11,20.63,25213.53,1.19
002685,华东重机,0.3,3.34,0.01,3.34,3.35,546623,8182,0.3,5.43,3.34,3.45,3.25,3.33,61.95,18187.31,1.53
002191,劲嘉股份,0.3,3.35,0.01,3.33,3.35,66804,9297,1.21,0.46,3.34,3.36,3.31,3.34,13.43,2227.63,0.82
600712,南宁百货,0.29,3.41,0.01,3.4,3.41,58311,561,0.29,1.08,3.4,3.46,3.38,3.4,383.96,1994.9,0.48
002672,东江环保,0.29,3.43,0.01,3.42,3.43,27178,106,0,0.32,3.41,3.45,3.4,3.42,-1,932.05,0.77
000601,韶能股份,0.29,3.43,0.01,3.42,3.43,25331,216,0.29,0.23,3.45,3.45,3.4,3.42,11.12,868.12,0.75
000025,特 力Ａ,0.29,13.8,0.04,13.79,13.8,30197,601,-0.06,0.77,13.9,14.07,13.71,13.76,38.8,4189.29,1.18
300255,常山药业,0.29,10.45,0.03,10.45,10.46,142730,3315,0,1.56,10.4,10.57,10.34,10.42,-1,14898.49,1.13
873152,天宏锂电,0.28,7.04,0.02,7.04,7.05,18150,326,-0.13,3.24,7,7.17,6.88,7.02,110.22,1272.31,1.06
600383,金地集团,0.28,3.52,0.01,3.52,3.53,1248380,12363,0,2.77,3.52,3.64,3.51,3.51,-1,44570.23,0.8
603329,上海雅仕,0.28,10.68,0.03,10.68,10.69,9999,676,-0.46,0.63,10.65,10.77,10.61,10.65,59.46,1070.53,0.67
831010,凯添燃气,0.28,3.61,0.01,3.61,3.62,7817,70,-0.27,0.49,3.59,3.68,3.56,3.6,17.99,282.45,1.99
300022,吉峰科技,0.27,3.65,0.01,3.65,3.66,84561,2310,-0.26,2.65,3.69,3.72,3.59,3.64,-1,3078.64,0.74
001213,中铁特货,0.27,3.7,0.01,3.7,3.71,71027,1438,0,0.16,3.69,3.73,3.68,3.69,18.19,2633.86,0.6
000690,宝新能源,0.26,3.87,0.01,3.86,3.87,150620,1519,0,0.69,3.86,3.9,3.85,3.86,11.5,5842.53,0.77
834599,同力股份,0.25,7.87,0.02,7.87,7.88,11323,194,0,0.5,7.9,8.02,7.81,7.85,6.05,893.3,1.3
603678,火炬电子,0.25,19.8,0.05,19.8,19.81,24078,568,0,0.53,19.75,19.89,19.55,19.75,27.62,4761.47,0.66
600736,苏州高新,0.25,4,0.01,3.99,4,56679,327,0.25,0.49,3.98,4.05,3.98,3.99,16.15,2276.06,1.04
300577,开润股份,0.25,20,0.05,19.99,20,9412,61,0,0.67,19.82,20.24,19.78,19.95,9.66,1881.01,0.84
601336,新华保险,0.25,32.03,0.08,32.02,32.03,122406,1363,-0.08,0.59,31.92,32.81,31.85,31.95,4.51,39556.19,0.97
600505,西昌电力,0.25,8.01,0.02,8.01,8.02,104947,1283,0.25,2.88,8.01,8.23,7.96,7.99,-1,8485.09,2.07
600271,航天信息,0.25,8.14,0.02,8.14,8.15,93538,753,-0.11,0.5,8.16,8.2,8.1,8.12,-1,7635.35,1.02
002221,东华能源,0.25,8.16,0.02,8.15,8.16,30708,1169,0.37,0.21,8.15,8.22,8.07,8.14,58.32,2501.66,0.78
605009,豪悦护理,0.24,32.87,0.08,32.83,32.87,5747,199,0.15,0.37,32.85,33.07,32.73,32.79,13.15,1888.67,0.96
003002,壶化股份,0.24,12.45,0.03,12.42,12.45,41837,758,0.32,2.29,12.42,12.69,12.3,12.42,19.91,5206.33,0.52
002014,永新股份,0.24,8.31,0.02,8.29,8.31,15935,86,-0.11,0.26,8.33,8.45,8.26,8.29,14.13,1326.85,0.82
601083,锦江航运,0.24,8.38,0.02,8.38,8.39,22346,789,0.48,1.15,8.39,8.39,8.3,8.36,17.09,1864.94,0.87
301097,天益医疗,0.24,33.53,0.08,33.53,33.55,1471,22,-0.2,0.8,33.12,34.1,32.99,33.45,67.5,493.7,1.11
688289,圣湘生物,0.23,17.07,0.04,17.07,17.12,16747,188,-0.34,0.29,17.06,17.25,16.96,17.03,31.77,2870.56,0.84
600787,中储股份,0.23,4.28,0.01,4.28,4.29,50045,483,0,0.23,4.29,4.32,4.27,4.27,12.33,2149.64,0.72
688151,华强科技,0.23,12.89,0.03,12.89,12.9,15886,212,-0.07,1.56,12.88,13.38,12.8,12.86,83.33,2072.85,0.57
603698,航天工程,0.23,13.08,0.03,13.07,13.08,29291,187,0.15,0.55,13.09,13.28,13.02,13.05,38.61,3851.43,1.16
000875,吉电股份,0.23,4.4,0.01,4.39,4.4,161270,1687,0.23,0.58,4.41,4.43,4.37,4.39,5.61,7099.72,0.82
688090,瑞松科技,0.23,39.73,0.09,39.73,39.75,9379,542,0.84,1,40.35,40.9,39.23,39.64,647.24,3721.41,0.57
601598,中国外运,0.22,4.47,0.01,4.47,4.48,158056,1086,0,0.3,4.46,4.54,4.45,4.46,8.38,7092.73,0.86
601098,中南传媒,0.22,13.42,0.03,13.41,13.42,73624,398,0.22,0.41,13.38,13.66,13.28,13.39,15.57,9895.07,0.9
603081,大丰实业,0.22,9,0.02,8.99,9,22147,300,-0.21,0.55,8.98,9.1,8.93,8.98,38.39,1996.44,1.36
301038,深水规院,0.22,13.62,0.03,13.61,13.62,36451,363,0.07,2.12,13.64,13.99,13.6,13.59,25.8,5032.37,0.76
300784,利安科技,0.22,46.58,0.1,46.58,46.6,17992,314,-0.25,12.8,46.48,48.97,45.64,46.48,42.6,8549.12,1.86
600292,远达环保,0.21,4.68,0.01,4.68,4.69,24789,73,-0.2,0.32,4.69,4.71,4.64,4.67,35.07,1163.16,0.96
001225,和泰机电,0.21,28.17,0.06,28.17,28.18,2260,26,0.04,1.07,28.12,28.42,28.03,28.11,30.8,637.83,1.34
600030,中信证券,0.21,18.92,0.04,18.91,18.92,461500,7604,-0.04,0.38,18.91,19.08,18.84,18.88,13.26,87631.08,0.71
601168,西部矿业,0.21,14.3,0.03,14.3,14.31,218168,2148,-0.2,0.92,14.48,14.71,14.29,14.27,10.51,31636.71,1.22
000950,重药控股,0.21,4.79,0.01,4.78,4.79,69006,3268,0,0.4,4.77,4.83,4.75,4.78,17.38,3308.17,0.74
600509,天富能源,0.21,4.8,0.01,4.79,4.8,51279,1338,0.21,0.37,4.78,4.82,4.77,4.79,10.57,2462.09,0.69
600795,国电电力,0.21,4.85,0.01,4.84,4.85,721085,10160,0,0.4,4.82,4.9,4.81,4.84,6.44,35047.04,0.75
002500,山西证券,0.2,4.91,0.01,4.9,4.91,212815,1274,0.2,0.59,4.9,4.96,4.88,4.9,27.66,10463.56,0.97
001389,广合科技,0.2,34.53,0.07,34.52,34.53,26531,266,0.2,7.18,34.3,35.6,34.18,34.46,22.83,9269.18,0.93
002816,和科达,0.2,9.89,0.02,9.88,9.89,107507,1279,-0.39,10.75,10,10.85,9.48,9.87,-1,11044.16,6.93
836675,秉扬科技,0.2,5,0.01,4.99,5,2257,69,-0.59,0.29,4.97,5.08,4.94,4.99,11.87,113.35,1.39
